"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","SLB","Solomon Islands","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2003","2003","","AFR","Africa","","ZWE","Zimbabwe","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VNM","Viet Nam","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MDG","Madagascar","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2011","2011","","AFR","Africa","","TGO","Togo","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MOZ","Mozambique","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZWE","Zimbabwe","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","IDN","Indonesia","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2008","2008","","AFR","Africa","","TCD","Chad","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GHA","Ghana","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZMB","Zambia","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2001","2001","","EUR","Europe","","UZB","Uzbekistan","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2008","2008","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZMB","Zambia","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2002","2002","","AFR","Africa","","CIV","Côte d'Ivoire","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2004","2004","","AFR","Africa","","GNB","Guinea-Bissau","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2002","2002","","AFR","Africa","","SWZ","Swaziland","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GHA","Ghana","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","SLB","Solomon Islands","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2012","2012","","AMR","Americas","","COL","Colombia","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2005","2005","","AFR","Africa","","KEN","Kenya","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2002","2002","","AFR","Africa","","SEN","Senegal","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SSD","South Sudan","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2003","2003","","EUR","Europe","","TJK","Tajikistan","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2007","2007","","AFR","Africa","","TZA","United Republic of Tanzania","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VUT","Vanuatu","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","YEM","Yemen","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","NPL","Nepal","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","VNM","Viet Nam","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2012","2012","","AFR","Africa","","TZA","United Republic of Tanzania","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ETH","Ethiopia","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BEN","Benin","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MLI","Mali","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2006","2006","","AFR","Africa","","ZWE","Zimbabwe","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CMR","Cameroon",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AFR","Africa","","MRT","Mauritania",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SSD","South Sudan",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GMB","Gambia",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SSD","South Sudan",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BWA","Botswana",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NAM","Namibia",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AFR","Africa","","UGA","Uganda",""," Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GAB","Gabon",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AMR","Americas","","BLZ","Belize",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AMR","Americas","","GTM","Guatemala",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AMR","Americas","","PER","Peru",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AMR","Americas","","GTM","Guatemala",""," Not tested/reported","","","",""
